8801,8816,16
8801,8814,39
8801,8817,34
8802,8815,15
8802,8813,39
8805,8814,13
8801,8817,28
8807,8816,7
8800,8817,26
8800,8813,9
8801,8812,34
8801,8816,22
8807,8815,6
8800,8817,32
8806,8812,3
8805,8812,6
8806,8816,38
8803,8812,6
8801,8812,4
8800,8816,39
8805,8816,2
8803,8817,13
8801,8818,33
8807,8816,29
8800,8815,31
8801,8816,7
8805,8816,9
8804,8819,27
8807,8814,11
8800,8815,29
8820,8821,6
8823,8826,17
8820,8824,2
8824,8825,5
8820,8827,2
8824,8826,10
8821,8822,35
8824,8827,29
8821,8823,39
8825,8822,35
8821,8827,18
8825,8826,21
8822,8823,6
8827,8825,28
8822,8826,24
8827,8822,22
8822,8828,8
8826,8829,30
8817,8825,5
8812,8826,28
8817,8826,35
8817,8826,19
8811,8826,2
8816,8827,32
8810,8825,16
8815,8827,36
8811,8821,18
8810,8823,6
8812,8823,36
8816,8825,4
8811,8826,11
8810,8822,26
8814,8823,18
8814,8823,3
8817,8827,32
8816,8826,6
8811,8822,15
8811,8823,3
8810,8826,1
8810,8822,31
8814,8825,14
8810,8825,7
8814,8822,4
8811,8821,5
8817,8829,15
8814,8828,38
8810,8824,38
8812,8826,26
8830,8831,15
8833,8836,12
8830,8834,35
8834,8835,15
8830,8837,19
8834,8836,33
8831,8832,39
8834,8837,11
8831,8833,17
8835,8832,3
8831,8837,24
8835,8836,6
8832,8833,21
8837,8835,24
8832,8836,18
8837,8832,24
8832,8838,23
8836,8839,23
8824,8837,3
8820,8837,31
8822,8833,21
8820,8836,19
8823,8831,16
8822,8837,15
8824,8833,29
8827,8838,8
8824,8838,40
8820,8832,24
8827,8838,22
8823,8837,31
8824,8834,26
8826,8837,25
8827,8835,29
8820,8838,25
8823,8836,40
8827,8836,19
8821,8836,32
8820,8837,26
8821,8838,22
8820,8835,28
8822,8833,36
8821,8831,40
8823,8839,30
8825,8834,25
8820,8837,35
8827,8831,38
8821,8832,38
8822,8838,16
8840,8841,10
8843,8846,38
8840,8844,30
8844,8845,34
8840,8847,35
8844,8846,13
8841,8842,30
8844,8847,15
8841,8843,29
8845,8842,26
8841,8847,10
8845,8846,19
8842,8843,10
8847,8845,34
8842,8846,16
8847,8842,3
8842,8848,13
8846,8849,25
8831,8847,15
8832,8843,21
8831,8843,14
8831,8847,32
8830,8846,18
8837,8847,26
8832,8846,31
8836,8846,9
8835,8846,36
8830,8842,4
8832,8846,7
8831,8847,32
8830,8846,12
8832,8841,34
8835,8845,23
8835,8845,17
8833,8845,31
8837,8849,26
8835,8842,32
8832,8845,38
8834,8845,29
8832,8842,12
8837,8842,22
8832,8846,19
8836,8849,1
8835,8846,32
8835,8846,38
8834,8845,6
8835,8845,9
8835,8847,3
8850,8851,14
8853,8856,35
8850,8854,16
8854,8855,18
8850,8857,5
8854,8856,18
8851,8852,26
8854,8857,14
8851,8853,31
8855,8852,12
8851,8857,14
8855,8856,27
8852,8853,36
8857,8855,4
8852,8856,30
8857,8852,40
8852,8858,9
8856,8859,28
8847,8855,23
8845,8854,34
8842,8855,32
8842,8852,29
8843,8856,5
8847,8853,19
8843,8856,9
8841,8857,24
8846,8855,37
8843,8859,3
8844,8853,25
8842,8857,24
8842,8853,36
8847,8857,26
8840,8852,26
8844,8852,30
8840,8852,35
8842,8857,36
8841,8858,18
8847,8853,10
8841,8852,7
8845,8855,29
8840,8859,13
8842,8852,2
8845,8855,14
8841,8857,24
8847,8851,19
8846,8855,28
8840,8855,4
8845,8856,24
8860,8861,19
8863,8866,22
8860,8864,19
8864,8865,25
8860,8867,19
8864,8866,38
8861,8862,14
8864,8867,6
8861,8863,33
8865,8862,40
8861,8867,15
8865,8866,24
8862,8863,6
8867,8865,3
8862,8866,30
8867,8862,7
8862,8868,40
8866,8869,36
8855,8862,32
8854,8867,2
8850,8865,17
8852,8863,13
8851,8865,19
8857,8861,1
8854,8861,31
8850,8866,27
8854,8866,1
8856,8865,16
8852,8867,17
8852,8866,29
8850,8864,35
8851,8865,16
8857,8865,34
8855,8866,19
8852,8862,1
8857,8867,16
8857,8862,28
8856,8866,21
8855,8863,4
8850,8864,8
8857,8867,16
8850,8867,22
8850,8861,29
8850,8862,9
8857,8862,25
8851,8861,14
8851,8867,7
8851,8867,34
8870,8871,30
8873,8876,20
8870,8874,24
8874,8875,27
8870,8877,18
8874,8876,38
8871,8872,34
8874,8877,27
8871,8873,29
8875,8872,7
8871,8877,29
8875,8876,38
8872,8873,37
8877,8875,31
8872,8876,29
8877,8872,29
8872,8878,16
8876,8879,40
8865,8876,17
8867,8879,18
8860,8875,32
8862,8877,1
8864,8875,2
8865,8878,38
8860,8877,16
8863,8873,31
8864,8875,2
8860,8874,34
8867,8872,1
8860,8877,12
8861,8879,28
8861,8875,1
8862,8873,30
8861,8877,2
8867,8873,1
8865,8872,7
8860,8872,32
8862,8877,1
8861,8876,1
8865,8877,32
8867,8876,7
8861,8872,29
8862,8876,21
8864,8873,24
8861,8875,20
8867,8873,9
8860,8872,25
8862,8878,10
8880,8881,38
8883,8886,6
8880,8884,16
8884,8885,19
8880,8887,3
8884,8886,37
8881,8882,14
8884,8887,31
8881,8883,9
8885,8882,37
8881,8887,29
8885,8886,22
8882,8883,32
8887,8885,6
8882,8886,21
8887,8882,17
8882,8888,39
8886,8889,22
8875,8884,33
8871,8886,10
8876,8887,10
8873,8886,5
8872,8887,35
8875,8886,31
8871,8883,22
8877,8887,21
8875,8886,25
8874,8885,1
8874,8886,16
8871,8886,24
8870,8888,32
8874,8882,38
8870,8881,26
8871,8884,34
8870,8882,6
8871,8887,26
8875,8882,21
8874,8886,1
8870,8885,4
8872,8888,14
8876,8885,36
8877,8881,31
8872,8887,5
8875,8885,18
8871,8886,32
8872,8888,11
8874,8888,21
8872,8883,20
8890,8891,39
8893,8896,20
8890,8894,22
8894,8895,9
8890,8897,17
8894,8896,13
8891,8892,1
8894,8897,8
8891,8893,9
8895,8892,14
8891,8897,37
8895,8896,38
8892,8893,25
8897,8895,20
8892,8896,3
8897,8892,7
8892,8898,11
8896,8899,38
8887,8896,6
8884,8898,28
8880,8898,32
8887,8897,36
8886,8898,8
8887,8895,4
8885,8896,19
8884,8897,14
8887,8893,19
8887,8896,11
8881,8892,23
8885,8896,13
8885,8899,6
8881,8893,6
8880,8897,28
8881,8899,19
8881,8892,11
8881,8895,17
8881,8896,4
8885,8896,35
8885,8894,16
8880,8896,3
8882,8893,33
8880,8894,8
8881,8896,38
8884,8892,3
8881,8896,8
8883,8896,36
8881,8897,17
8882,8896,11
8712,8814,21
8785,8818,25
8794,8847,37
8761,8873,37
8794,8886,14
8755,8826,26
8786,8872,32
8780,8814,27
8763,8831,16
8735,8876,1
8702,8073,15
8734,8816,27
8712,8865,8
8795,8824,36
8720,8842,40
8781,8888,2
8734,8827,20
8784,8865,38
8770,8862,5
8741,8856,23
8741,8838,39
8710,8831,39
8700,8037,17
8733,8866,9
8726,8857,40
8771,8885,40
8752,8892,39
8715,8879,8
8710,8877,28
8731,8872,39
8774,8846,20
8710,8843,36
8771,8888,1
8717,8864,19
8772,8833,10
8732,8899,21
8710,8885,28
8714,8886,32
8717,8857,13
8756,8852,35
8781,8893,30
8745,8852,37
8705,8037,3
8732,8896,12
8711,8816,27
8700,8038,4
8714,8862,23
8722,8818,22
8715,8823,7
8750,8857,17
8707,8037,5
8735,8856,14
8752,8822,13
8714,8832,18
8717,8813,3
8716,8812,31
8767,8867,5
8735,8865,28
8786,8887,39
8712,8847,31
8774,8859,19
8735,8806,31
8721,8861,10
8751,8806,9
8772,8817,40
8786,8846,17
8743,8839,20
8714,8857,40
8757,8826,36
8764,8877,26
8731,8864,39
8706,8033,1
8762,8883,6
8745,8817,2
8745,8838,27
8735,8852,27
8751,8883,13
8705,8014,7
8752,8814,24
8716,8852,15
8716,8853,30
8742,8836,40
8760,8892,10
8702,8038,20
8785,8859,30
8780,8852,15
8796,8851,14
8742,8817,8
8784,8864,3
8730,8846,28
8761,8886,28
8741,8846,36
8725,8846,22
8780,8847,13
8711,8886,31
8740,8879,32
8744,8896,4
8735,8815,10
8782,8831,1
8782,8846,10
8750,8821,28
8781,8872,31
8706,8085,21
8710,8865,25
8756,8826,24
8724,8843,35
8757,8878,2
8755,8832,11
8762,8876,27
8732,8866,31
8735,8846,21
8742,8862,16
8703,8085,10
8723,8821,17
8771,8893,8
8796,8832,9
8776,8885,17
8705,8026,37
8775,8838,4
8771,8872,20
8737,8816,32
8790,8845,19
8711,8837,31
8780,8818,2
8751,8838,36
8705,8021,7
8701,8037,31
8752,8833,4
8780,8817,2
8764,8823,11
8700,8061,3
8703,8052,5
8710,8862,31
8762,8826,30
8720,8894,17
8751,8825,14
8760,8867,15
8722,8896,21
8751,8838,15
8706,8077,23
8754,8852,18
8707,8076,32
8754,8836,14
8743,8861,33
8724,8862,31
8734,8875,31
8773,8882,12
8755,8861,22
8717,8883,32
8761,8812,10
8707,8073,38
8767,8849,15
8775,8847,23
8736,8867,32
8707,8087,40
8782,8815,9
8723,8881,4
8764,8862,38
8714,8849,40
8760,8821,4
8791,8867,17
8777,8807,7
8772,8886,12
8722,8814,38
8750,8896,31
8710,8806,36
8704,8015,13
8795,8828,16
8721,8896,17
8715,8813,7
8704,8054,25
8746,8845,27
8731,8895,35
8727,8872,11
8732,8826,5
8762,8863,37
8781,8816,22
8701,8052,39
8734,8877,13
8765,8839,40
8710,8867,35
8785,8826,4
8732,8855,12
8792,8835,23
8774,8826,20
8737,8886,37
8774,8806,28
8730,8894,23
8770,8886,22
8757,8827,29
8717,8889,17
8751,8872,9
8746,8806,3
8752,8825,35
8710,8872,9
8740,8862,37
8750,8827,28
8775,8887,27
8760,8886,32
8754,8876,11
8727,8896,23
8781,8896,11
8747,8863,27
8750,8836,11
8790,8865,1
8775,8814,30
8714,8826,20
8786,8806,28
8700,8083,28
8770,8857,33
8720,8852,12
8781,8837,2
8774,8898,33
8737,8867,28
8711,8865,29
8786,8812,26
8790,8815,23
8741,8886,30
8727,8895,14
8706,8074,28
8735,8873,5
8726,8847,19
8717,8855,38
8740,8812,19
8736,8856,29
8724,8893,13
8737,8886,12
8797,8865,19
8701,8025,6
8761,8857,36
8757,8814,9
8780,8885,21
8704,8098,24
8701,8017,15
8701,8013,14
8782,8853,3
8755,8897,36
8740,8832,17
8711,8893,39
8770,8887,4
8767,8896,11
8780,8816,38
8774,8874,9
8732,8833,26
8734,8872,37
8740,8888,22
8716,8825,24
8767,8887,37
8777,8852,20
8782,8863,12
8763,8866,16
8700,8083,38
8722,8816,39
8735,8867,19
8755,8862,24
8711,8805,3
8732,8816,30
8736,8822,5
8741,8857,32
8703,8011,10
8701,8802,8
8716,8861,8
8701,8076,39
8785,8887,31
8775,8812,11
8751,8812,35
8786,8817,23
8752,8849,32
8724,8855,40
8700,8019,33
8750,8825,32
8730,8877,18
8767,8822,25
8754,8815,11
8781,8861,29
8732,8856,15
8780,8838,18
8731,8856,9
8720,8855,17
8722,8851,36
8730,8888,12
8714,8897,36
8751,8813,28
8701,8099,26
8712,8816,21
8716,8889,17
8715,8806,7
8722,8816,9
8724,8846,14
8711,8853,36
8754,8883,21
8744,8895,7
8795,8823,38
8782,8896,26
8721,8862,6
8716,8856,31
8781,8824,1
8746,8887,31
8782,8845,31
8745,8888,37
8900,8901,3
8903,8906,4
8900,8904,17
8904,8905,10
8900,8907,23
8904,8906,28
8901,8902,14
8904,8907,40
8901,8903,17
8905,8902,5
8901,8907,28
8905,8906,37
8902,8903,24
8907,8905,1
8902,8906,27
8907,8902,30
8902,8908,26
8906,8909,15
8910,8911,35
8913,8916,3
8910,8914,30
8914,8915,27
8910,8917,2
8914,8916,11
8911,8912,40
8914,8917,3
8911,8913,29
8915,8912,20
8911,8917,1
8915,8916,1
8912,8913,13
8917,8915,39
8912,8916,14
8917,8912,31
8912,8918,38
8916,8919,18
8901,8916,14
8901,8914,9
8901,8917,32
8902,8915,40
8902,8913,29
8905,8914,32
8901,8917,8
8907,8916,33
8900,8917,26
8900,8913,27
8901,8912,4
8901,8916,24
8907,8915,39
8900,8917,7
8906,8912,24
8905,8912,23
8906,8916,29
8903,8912,25
8901,8912,3
8900,8916,21
8905,8916,33
8903,8917,35
8901,8918,5
8907,8916,7
8900,8915,12
8901,8916,27
8905,8916,23
8904,8919,7
8907,8914,17
8900,8915,11
8920,8921,26
8923,8926,38
8920,8924,3
8924,8925,33
8920,8927,39
8924,8926,31
8921,8922,38
8924,8927,26
8921,8923,29
8925,8922,22
8921,8927,4
8925,8926,29
8922,8923,11
8927,8925,5
8922,8926,25
8927,8922,3
8922,8928,13
8926,8929,30
8917,8925,5
8912,8926,29
8917,8926,22
8917,8926,6
8911,8926,29
8916,8927,21
8910,8925,11
8915,8927,28
8911,8921,22
8910,8923,8
8912,8923,24
8916,8925,4
8911,8926,17
8910,8922,24
8914,8923,34
8914,8923,16
8917,8927,11
8916,8926,1
8911,8922,26
8911,8923,3
8910,8926,29
8910,8922,32
8914,8925,22
8910,8925,3
8914,8922,20
8911,8921,4
8917,8929,37
8914,8928,32
8910,8924,30
8912,8926,37
8930,8931,12
8933,8936,35
8930,8934,32
8934,8935,11
8930,8937,22
8934,8936,22
8931,8932,20
8934,8937,18
8931,8933,18
8935,8932,34
8931,8937,40
8935,8936,39
8932,8933,29
8937,8935,19
8932,8936,25
8937,8932,5
8932,8938,35
8936,8939,15
8924,8937,28
8920,8937,34
8922,8933,17
8920,8936,13
8923,8931,18
8922,8937,30
8924,8933,8
8927,8938,31
8924,8938,26
8920,8932,19
8927,8938,10
8923,8937,37
8924,8934,7
8926,8937,20
8927,8935,2
8920,8938,38
8923,8936,29
8927,8936,36
8921,8936,26
8920,8937,5
8921,8938,39
8920,8935,12
8922,8933,28
8921,8931,34
8923,8939,17
8925,8934,19
8920,8937,18
8927,8931,34
8921,8932,10
8922,8938,20
8940,8941,27
8943,8946,5
8940,8944,13
8944,8945,40
8940,8947,10
8944,8946,18
8941,8942,34
8944,8947,4
8941,8943,19
8945,8942,9
8941,8947,29
8945,8946,38
8942,8943,40
8947,8945,22
8942,8946,40
8947,8942,10
8942,8948,7
8946,8949,29
8931,8947,21
8932,8943,35
8931,8943,6
8931,8947,6
8930,8946,29
8937,8947,29
8932,8946,21
8936,8946,15
8935,8946,2
8930,8942,1
8932,8946,27
8931,8947,8
8930,8946,35
8932,8941,18
8935,8945,10
8935,8945,35
8933,8945,40
8937,8949,18
8935,8942,10
8932,8945,20
8934,8945,9
8932,8942,33
8937,8942,18
8932,8946,34
8936,8949,39
8935,8946,16
8935,8946,28
8934,8945,24
8935,8945,30
8935,8947,38
8950,8951,28
8953,8956,3
8950,8954,16
8954,8955,10
8950,8957,40
8954,8956,12
8951,8952,13
8954,8957,6
8951,8953,33
8955,8952,38
8951,8957,17
8955,8956,36
8952,8953,8
8957,8955,10
8952,8956,8
8957,8952,22
8952,8958,33
8956,8959,6
8947,8955,5
8945,8954,26
8942,8955,12
8942,8952,34
8943,8956,24
8947,8953,9
8943,8956,38
8941,8957,5
8946,8955,22
8943,8959,29
8944,8953,2
8942,8957,38
8942,8953,8
8947,8957,10
8940,8952,18
8944,8952,32
8940,8952,3
8942,8957,17
8941,8958,36
8947,8953,3
8941,8952,10
8945,8955,16
8940,8959,12
8942,8952,16
8945,8955,13
8941,8957,30
8947,8951,30
8946,8955,14
8940,8955,36
8945,8956,10
8960,8961,4
8963,8966,27
8960,8964,32
8964,8965,14
8960,8967,3
8964,8966,10
8961,8962,12
8964,8967,28
8961,8963,3
8965,8962,34
8961,8967,10
8965,8966,24
8962,8963,9
8967,8965,36
8962,8966,19
8967,8962,23
8962,8968,39
8966,8969,21
8955,8962,21
8954,8967,28
8950,8965,18
8952,8963,37
8951,8965,26
8957,8961,24
8954,8961,9
8950,8966,13
8954,8966,27
8956,8965,26
8952,8967,5
8952,8966,29
8950,8964,11
8951,8965,11
8957,8965,30
8955,8966,30
8952,8962,35
8957,8967,39
8957,8962,8
8956,8966,18
8955,8963,13
8950,8964,9
8957,8967,33
8950,8967,24
8950,8961,2
8950,8962,10
8957,8962,13
8951,8961,31
8951,8967,11
8951,8967,26
8970,8971,19
8973,8976,23
8970,8974,39
8974,8975,15
8970,8977,39
8974,8976,32
8971,8972,25
8974,8977,30
8971,8973,19
8975,8972,40
8971,8977,37
8975,8976,20
8972,8973,36
8977,8975,21
8972,8976,22
8977,8972,9
8972,8978,30
8976,8979,33
8965,8976,6
8967,8979,8
8960,8975,21
8962,8977,35
8964,8975,10
8965,8978,14
8960,8977,37
8963,8973,28
8964,8975,2
8960,8974,18
8967,8972,23
8960,8977,22
8961,8979,14
8961,8975,9
8962,8973,37
8961,8977,36
8967,8973,27
8965,8972,31
8960,8972,27
8962,8977,21
8961,8976,23
8965,8977,18
8967,8976,3
8961,8972,19
8962,8976,15
8964,8973,27
8961,8975,25
8967,8973,20
8960,8972,4
8962,8978,29
8980,8981,26
8983,8986,14
8980,8984,17
8984,8985,22
8980,8987,40
8984,8986,16
8981,8982,13
8984,8987,31
8981,8983,19
8985,8982,8
8981,8987,24
8985,8986,39
8982,8983,13
8987,8985,9
8982,8986,39
8987,8982,35
8982,8988,3
8986,8989,36
8975,8984,4
8971,8986,3
8976,8987,7
8973,8986,17
8972,8987,22
8975,8986,23
8971,8983,24
8977,8987,2
8975,8986,39
8974,8985,21
8974,8986,29
8971,8986,29
8970,8988,37
8974,8982,20
8970,8981,29
8971,8984,31
8970,8982,27
8971,8987,21
8975,8982,11
8974,8986,33
8970,8985,5
8972,8988,20
8976,8985,31
8977,8981,23
8972,8987,33
8975,8985,18
8971,8986,5
8972,8988,5
8974,8988,14
8972,8983,19
8990,8991,7
8993,8996,1
8990,8994,29
8994,8995,37
8990,8997,28
8994,8996,7
8991,8992,15
8994,8997,22
8991,8993,1
8995,8992,18
8991,8997,39
8995,8996,18
8992,8993,29
8997,8995,18
8992,8996,21
8997,8992,31
8992,8998,28
8996,8999,20
8987,8996,26
8984,8998,35
8980,8998,30
8987,8997,36
8986,8998,39
8987,8995,11
8985,8996,35
8984,8997,23
8987,8993,7
8987,8996,18
8981,8992,36
8985,8996,14
8985,8999,37
8981,8993,22
8980,8997,26
8981,8999,32
8981,8992,22
8981,8995,11
8981,8996,2
8985,8996,32
8985,8994,3
8980,8996,30
8982,8993,36
8980,8994,22
8981,8996,18
8984,8992,16
8981,8996,8
8983,8996,15
8981,8997,17
8982,8996,6
8810,8922,13
8832,8955,15
8887,8938,28
8853,8946,38
8823,8955,12
8877,8952,23
8805,8029,21
8863,8955,36
8865,8996,25
8805,8031,1
8881,8996,31
8814,8975,24
8824,8925,15
8855,8927,14
8877,8996,11
8800,8045,5
8812,8934,40
8832,8943,14
8845,8988,6
8867,8996,25
8834,8945,15
8827,8997,3
8812,8926,39
8864,8962,35
8842,8934,28
8875,8926,38
8846,8926,31
8831,8945,32
8885,8986,33
8827,8921,4
8842,8926,22
8873,8937,24
8832,8901,30
8811,8953,7
8840,8992,3
8855,8961,26
8862,8952,13
8875,8963,36
8827,8992,35
8880,8964,12
8857,8945,24
8824,8912,22
8884,8976,29
8873,8963,34
8885,8945,31
8801,8064,37
8861,8995,34
8891,8916,5
8855,8989,18
8870,8945,16
8826,8916,27
8812,8947,13
8804,8057,37
8805,8093,34
8814,8955,19
8841,8979,7
8814,8945,20
8842,8936,10
8852,8965,12
8824,8943,24
8832,8987,6
8814,8964,25
8853,8982,33
8844,8967,17
8821,8956,13
8810,8967,13
8836,8946,22
8856,8942,20
8881,8972,2
8840,8942,32
8802,8049,34
8884,8955,23
8855,8963,19
8847,8996,21
8883,8952,14
8846,8932,37
8842,8925,36
8855,8976,28
8881,8909,27
8810,8942,19
8814,8946,6
8895,8943,21
8835,8914,21
8850,8949,7
8801,8023,7
8881,8921,10
8841,8966,9
8862,8996,15
8860,8977,31
8843,8942,19
8822,8926,14
8830,8962,39
8802,8086,16
8824,8946,20
8851,8921,38
8885,8979,8
8881,8965,3
8835,8972,10
8870,8926,18
8860,8957,2
8820,8933,26
8852,8932,20
8814,8948,31
8857,8993,31
8820,8935,30
8816,8967,12
8800,8065,29
8805,8055,27
8810,8945,26
8862,8991,4
8827,8925,5
8852,8926,38
8875,8927,8
8845,8952,6
8885,8967,18
8865,8941,33
8881,8946,13
8874,8966,32
8872,8912,11
8832,8955,32
8800,8016,1
8872,8913,2
8816,8946,19
8830,8993,19
8862,8917,2
8871,8988,38
8820,8985,6
8827,8957,9
8881,8987,13
8852,8936,5
8884,8988,24
8814,8987,37
8827,8985,13
8810,8974,32
8820,8946,34
8816,8941,34
8805,8034,6
8841,8917,33
8832,8957,20
8834,8978,28
8864,8973,1
8851,8949,10
8823,8957,9
8860,8945,39
8855,8926,18
8800,8025,6
8881,8966,28
8801,8092,38
8802,8906,37
8811,8942,17
8847,8929,24
8835,8926,21
8884,8979,12
8854,8943,11
8854,8976,1
8875,8981,19
8824,8966,34
8881,8961,27
8871,8957,31
8894,8966,20
8850,8966,37
8801,8081,12
8890,8922,35
8882,8976,1
8854,8996,27
8864,8945,29
8822,8938,27
8857,8924,31
8823,8996,17
8822,8976,31
8870,8987,18
8831,8922,32
8831,8913,29
8814,8964,13
8882,8978,8
8865,8955,31
8834,8956,36
8857,8912,12
8870,8987,21
8865,8953,19
8800,8045,10
8817,8976,30
8822,8986,28
8842,8924,38
8823,8998,6
8810,8999,20
8872,8987,35
8856,8955,25
8820,8996,10
8891,8985,34
8874,8902,25
8871,8986,35
8826,8932,33
8881,8926,28
8827,8915,27
8823,8936,29
8814,8916,22
8837,8946,22
8834,8977,26
8821,8994,17
8871,8959,26
8872,8938,1
8895,8956,32
8801,8016,24
8875,8956,38
8856,8927,32
8843,8985,26
8830,8943,3
8811,8955,8
8845,8988,4
8872,8982,39
8810,8972,9
8846,8932,39
8850,8987,8
8801,8014,39
8862,8962,11
8861,8911,15
8871,8914,10
8885,8975,32
8811,8967,12
8845,8958,21
8851,8996,8
8865,8984,9
8865,8972,34
8856,8982,22
8880,8928,30
8812,8972,28
8847,8981,26
8880,8915,12
8861,8906,22
8832,8997,1
8882,8992,2
8820,8957,12
8823,8915,4
8867,8943,8
8811,8996,2
8865,8956,37
8896,8939,9
8820,8993,38
8881,8954,15
8817,8997,33
8871,8941,36
8834,8992,8
8836,8925,35
8810,8959,6
8867,8905,16
8836,8981,18
8840,8932,25
8830,8931,38
8864,8912,35
8825,8946,31
8875,8914,22
8862,8919,35
8872,8996,22
8820,8906,35
8806,8084,7
8837,8986,22
8824,8913,23
8817,8972,25
8801,8085,10
8874,8938,40
8855,8937,2
8822,8962,33
8810,8946,19
8831,8983,10
8823,8937,26
8803,8026,9
8875,8923,20
8807,8055,28
8887,8942,8
8894,8995,4
8821,8952,39
8861,8964,29
8862,8922,27
8892,8916,30
8856,8916,3
8855,8962,29
8854,8906,24
8862,8986,39
8867,8976,17
8880,8955,22
8821,8992,32
8831,8967,27
8820,8987,29
8881,8999,4
8824,8976,16
8881,8948,31
8852,8956,14
8880,8984,30
8862,8927,40
8861,8983,14
8810,8961,37
8871,8926,1
8885,8916,16
8881,8939,36
8847,8938,4
8834,8932,39
8800,8042,4
8855,8985,30
8832,8999,20
7887,8942,2
7511,8666,40
7044,8052,11
7855,8856,4
7665,8666,14
7650,8651,9
7807,8816,16
7710,8717,6
7390,8391,10
7327,8427,22
7682,8736,32
7060,8074,9
7477,8537,22
7040,8137,36
7326,8453,34
7414,8415,8
7411,8587,3
7607,8093,1
7425,8422,24
7416,8549,23
7556,8652,38
7400,8413,30
7357,8437,24
7861,8995,29
7531,8547,19
7271,8277,20
7494,8495,19
7784,8865,35
7155,8166,37
7575,8586,6
7387,8447,1
7245,8255,12
7731,8872,37
7824,8925,40
7281,8283,5
7605,8616,13
7940,8952,39
7050,8054,13
7080,8098,10
7610,8742,20
7632,8641,30
7267,8276,5
7781,8888,26
7834,8956,3
7146,8155,23
7750,8764,37
7335,8473,36
7017,8029,25
7646,8752,34
7275,8286,13
7184,8295,38
7411,8562,30
7424,8516,13
7192,8198,17
7015,8121,10
7270,8285,13
7841,8857,7
7001,8016,32
7382,8412,16
7727,8895,30
7094,8158,17
7814,8815,12
7121,8136,31
7147,8153,14
7076,8135,22
7127,8138,21
7332,8346,7
7781,8792,33
7935,8945,35
7723,8739,30
7952,8962,1
7545,8542,28
7645,8655,5
7887,8895,6
7560,8572,12
7501,8096,40
7045,8042,1
7267,8265,8
7300,8313,10
7835,8914,33
7327,8335,13
7057,8067,13
7534,8535,16
7662,8663,9
7154,8157,19
7382,8468,36
7103,8106,40
7156,8286,19
7724,8843,25
7964,8966,38
7614,8792,34
7727,8738,8
7022,8028,19
7607,8614,35
7531,8656,26
7964,8975,15
7584,8679,28
7885,8886,37
7776,8787,25
7207,8214,9
7542,8553,8
7732,8826,27
7306,8309,15
7651,8742,40
7955,8962,19
7712,8816,2
7980,8996,23
7367,8379,34
7877,8952,20
7080,8096,23
7131,8299,5
7437,8447,36
7905,8906,37
7800,8065,27
7680,8799,11
7100,8047,19
7762,8777,14
7220,8395,29
7377,8375,1
7182,8212,21
7565,8572,28
7174,8185,9
7012,8018,19
7914,8917,32
7004,8005,10
7040,8112,32
7135,8145,26
7817,8826,5
7662,8676,36
7701,8716,38
7751,8806,29
7960,8961,14
7432,8513,35
7705,8014,39
7252,8266,10
7680,8694,31
7520,8524,1
7490,8541,16
7636,8798,27
7055,8177,30
7632,8646,2
7435,8565,3
7142,8146,31
7510,8609,33
7861,8875,37
7485,8496,18
7464,8466,40
7455,8516,23
7371,8387,27
7885,8979,3
7574,8588,8
7283,8351,35
7421,8584,28
7335,8409,6
7081,8106,13
7823,8831,17
7110,8125,20
7821,8827,11
7810,8967,22
7205,8202,2
7472,8473,25
7217,8346,29
7100,8113,21
7140,8277,13
7462,8477,8
7991,8993,31
7175,8186,36
7373,8376,28
7567,8573,20
7361,8367,36
7257,8262,30
7267,8279,8
7184,8237,11
7114,8128,30
7442,8596,39
7644,8792,8
7114,8262,27
7442,8586,36
7216,8219,31
7660,8792,19
7220,8237,13
7881,8966,7
7236,8246,7
7282,8397,7
7334,8345,21
7034,8035,19
7384,8483,28
7660,8661,8
7681,8752,36
7832,8957,16
7815,8827,33
7032,8042,9
7050,8054,25
7455,8452,40
7812,8826,35
7231,8396,28
7314,8328,33
7827,8825,9
7760,8867,10
7165,8177,7
7444,8447,17
7375,8372,29
7650,8666,15
7102,8027,34
7380,8422,36
7601,8084,34
7545,8546,35
7620,8638,2
7106,8116,29
7647,8642,28
7227,8236,7
7172,8178,20
7337,8423,17
7710,8867,27
7510,8514,15
7265,8266,24
7816,8827,24
7414,8592,6
7915,8912,3
7212,8331,32
7981,8993,27
7665,8739,18
7047,8057,23
7442,8576,37
7401,8417,21
7063,8073,6
7075,8187,37
7383,8386,18
7217,8227,18
7805,8031,24
7134,8145,9
7435,8573,29
7177,8181,1
7081,8082,28
7832,8901,35
7447,8587,18
7752,8892,31
7182,8196,11
7290,8294,29
7535,8545,35
7660,8672,20
7856,8982,1
7431,8447,18
7091,8093,7
7016,8138,19
7600,8045,22
7211,8373,13
7215,8227,19
7345,8355,6
7045,8193,17
7675,8686,28
7754,8766,13
7936,8949,2
7012,8013,13
7684,8698,2
7603,8612,2
7491,8594,3
7080,8115,28
7735,8736,5
7440,8452,27
7674,8676,32
7865,8878,40
7027,8177,17
7155,8156,28
7020,8176,4
7501,8507,5
7484,8512,4
7405,8017,6
7272,8355,14
7957,8961,1
7905,8906,7
7630,8717,8
7015,8115,38
7952,8963,36
7960,8972,37
7350,8364,24
7736,8822,12
7321,8322,3
7670,8685,32
7557,8555,24
7533,8686,31
7817,8827,35
7537,8547,35
7017,8027,26
7957,8967,1
7242,8243,18
