8674,8682,22
8671,8688,40
8675,8688,29
8670,8688,11
8672,8686,26
8672,8687,9
8671,8681,36
8671,8689,14
8671,8686,4
8674,8686,37
8673,8684,3
8676,8687,39
8674,8686,19
8671,8686,39
8670,8686,38
8674,8685,10
8677,8682,4
8677,8684,9
8673,8685,22
8672,8683,35
8674,8683,26
8690,8691,6
8693,8696,28
8690,8694,1
8694,8695,29
8690,8697,16
8694,8696,6
8691,8692,4
8694,8697,19
8691,8693,31
8695,8692,32
8691,8697,24
8695,8696,28
8692,8693,1
8697,8695,8
8692,8696,34
8697,8692,23
8692,8698,40
8696,8699,6
8682,8695,15
8685,8696,10
8684,8696,32
8686,8693,9
8682,8692,30
8680,8696,16
8682,8695,1
8682,8692,37
8682,8696,36
8680,8692,33
8685,8692,39
8680,8697,31
8684,8697,2
8680,8696,29
8684,8697,40
8681,8693,31
8681,8696,15
8687,8697,9
8685,8697,2
8685,8692,29
8684,8691,36
8682,8699,19
8686,8696,14
8684,8696,7
8681,8693,5
8684,8699,18
8680,8696,27
8680,8693,27
8680,8696,20
8683,8692,10
8530,8654,21
8512,8675,36
8512,8607,22
8513,8622,24
8544,8674,3
8531,8666,31
8545,8615,19
8574,8677,6
8515,8697,32
8587,8622,14
8547,8612,36
8530,8656,31
8541,8632,39
8505,8017,24
8507,8024,4
8522,8679,6
8501,8022,39
8585,8642,35
8565,8667,16
8592,8676,26
8505,8057,15
8547,8626,5
8512,8656,30
8544,8691,30
8561,8657,24
8580,8666,12
8505,8096,27
8565,8652,23
8574,8695,11
8515,8622,26
8532,8666,2
8502,8077,18
8581,8678,6
8512,8696,7
8550,8617,13
8552,8636,9
8531,8692,26
8572,8697,31
8563,8615,11
8571,8657,31
8511,8627,4
8505,8092,36
8543,8696,33
8573,8695,13
8586,8686,5
8535,8606,33
8517,8667,1
8502,8057,16
8552,8677,27
8580,8627,4
8552,8624,23
8512,8605,40
8562,8643,34
8571,8696,23
8502,8087,2
8550,8642,29
8524,8606,21
8575,8675,28
8551,8644,27
8524,8666,1
8546,8689,32
8547,8642,39
8513,8699,13
8582,8636,16
8534,8613,26
8566,8618,2
8525,8667,31
8544,8643,6
8552,8641,8
8505,8068,31
8541,8613,21
8550,8686,7
8571,8617,3
8574,8636,34
8502,8078,21
8576,8601,14
8531,8692,7
8510,8644,12
8542,8633,29
8580,8646,1
8524,8603,18
8500,8033,36
8562,8613,40
8560,8691,39
8542,8621,36
8544,8657,13
8523,8616,7
8534,8627,27
8500,8053,19
8564,8645,16
8574,8697,13
8521,8675,13
8577,8688,40
8565,8622,30
8544,8657,1
8554,8647,18
8534,8672,4
8581,8612,35
8525,8621,32
8582,8621,14
8554,8677,14
8542,8633,29
8562,8686,12
8500,8084,20
8574,8632,39
8543,8667,8
8505,8078,22
8531,8619,8
8544,8673,29
8500,8013,2
8550,8696,4
8574,8646,4
8504,8053,16
8562,8635,3
8550,8622,8
8522,8626,23
8587,8693,31
8500,8082,35
8544,8669,7
8542,8687,2
8532,8623,39
8555,8682,37
8521,8643,30
8545,8691,35
8574,8697,8
8505,8034,32
8546,8666,35
8551,8696,8
8540,8623,26
8507,8024,33
8535,8676,31
8562,8616,21
8536,8675,5
8514,8677,23
8501,8073,26
8511,8697,11
8512,8676,37
8566,8621,20
8535,8662,12
8552,8615,34
8555,8644,12
8530,8654,12
8552,8606,24
8501,8066,2
8535,8645,33
8525,8632,15
8550,8655,12
8571,8686,29
8560,8696,1
8595,8659,37
8514,8674,19
8520,8643,24
8521,8665,32
8580,8638,31
8503,8056,10
8520,8687,30
8594,8643,7
8500,8069,12
8564,8666,39
8566,8647,23
8574,8677,18
8527,8666,4
8540,8683,14
8534,8656,38
8520,8673,40
8553,8654,2
8524,8615,34
8582,8646,33
8530,8695,19
8524,8676,3
8511,8656,18
8561,8666,23
8564,8632,24
8511,8688,8
8542,8634,9
8537,8645,15
8550,8667,32
8570,8635,15
8574,8692,33
8561,8699,23
8560,8641,11
8566,8624,24
8504,8018,9
8570,8604,35
8535,8686,26
8571,8686,6
8562,8622,4
8511,8676,5
8551,8666,24
8520,8672,8
8535,8632,33
8555,8693,35
8567,8685,22
8521,8672,40
8531,8677,10
8564,8652,13
8581,8603,26
8551,8676,6
8572,8602,11
8514,8606,38
8515,8636,7
8557,8644,29
8575,8647,9
8594,8647,31
8513,8666,26
8511,8634,18
8505,8072,15
8550,8679,9
8507,8086,34
8505,8054,12
8522,8604,30
8512,8616,21
8585,8652,17
8583,8693,40
8592,8683,33
8505,8056,28
8595,8666,25
8584,8632,21
8530,8616,32
8580,8677,38
8501,8025,16
8562,8682,10
8522,8696,21
8532,8646,10
8527,8676,19
8504,8092,38
8573,8635,40
8502,8032,27
8580,8686,26
8527,8622,35
8536,8697,12
8523,8645,2
8547,8684,20
8504,8609,16
8532,8685,26
8537,8639,20
8501,8027,23
8586,8665,26
8540,8614,8
8524,8682,5
8554,8654,31
8502,8038,16
8540,8667,11
8530,8682,16
8583,8665,12
8586,8626,1
8525,8679,38
8531,8607,26
8552,8654,16
8544,8656,31
8521,8614,33
8535,8678,31
8512,8606,17
8542,8677,32
8523,8656,11
8532,8616,32
8504,8066,28
8571,8657,10
8550,8603,15
8581,8673,9
8547,8667,30
8544,8642,12
8566,8658,8
8585,8696,16
8535,8606,29
8575,8666,33
8591,8667,17
8522,8652,30
8506,8011,23
8516,8617,29
8502,8087,13
8555,8666,14
8580,8617,32
8584,8678,12
8584,8657,25
8522,8654,7
8540,8673,26
8562,8686,20
8582,8625,25
8513,8643,2
8547,8639,39
8502,8062,18
8566,8637,14
8541,8693,36
8507,8078,13
8503,8016,9
8515,8628,36
8547,8693,26
8592,8636,2
8520,8641,36
8550,8687,21
8523,8665,37
8574,8677,22
8500,8062,40
8560,8637,15
8510,8602,4
8532,8608,35
8574,8683,39
8554,8647,15
8513,8696,27
8700,8701,14
8703,8706,21
8700,8704,12
8704,8705,40
8700,8707,9
8704,8706,39
8701,8702,27
8704,8707,26
8701,8703,39
8705,8702,36
8701,8707,9
8705,8706,31
8702,8703,39
8707,8705,14
8702,8706,17
8707,8702,38
8702,8708,37
8706,8709,6
8710,8711,25
8713,8716,36
8710,8714,8
8714,8715,19
8710,8717,3
8714,8716,4
8711,8712,33
8714,8717,13
8711,8713,15
8715,8712,32
8711,8717,15
8715,8716,36
8712,8713,2
8717,8715,8
8712,8716,3
8717,8712,38
8712,8718,5
8716,8719,22
8704,8715,23
8700,8716,31
8702,8713,13
8705,8715,15
8701,8717,24
8707,8716,9
8705,8717,32
8707,8715,5
8700,8717,12
8704,8712,3
8701,8712,4
8702,8717,34
8701,8717,31
8705,8716,7
8705,8715,26
8705,8715,35
8702,8716,14
8702,8716,37
8702,8717,22
8704,8713,25
8700,8713,4
8704,8716,30
8702,8716,40
8704,8715,26
8707,8715,34
8706,8714,2
8703,8713,35
8707,8717,24
8705,8718,13
8701,8716,34
8720,8721,7
8723,8726,27
8720,8724,19
8724,8725,38
8720,8727,2
8724,8726,13
8721,8722,27
8724,8727,37
8721,8723,4
8725,8722,12
8721,8727,14
8725,8726,36
8722,8723,7
8727,8725,37
8722,8726,22
8727,8722,5
8722,8728,8
8726,8729,39
8714,8726,18
8715,8729,16
8714,8727,40
8713,8727,30
8712,8722,5
8712,8723,13
8712,8727,28
8713,8721,26
8714,8725,24
8714,8722,22
8711,8726,6
8715,8726,10
8711,8723,1
8715,8724,9
8712,8722,4
8713,8723,37
8711,8723,30
8713,8726,19
8717,8722,36
8715,8721,6
8712,8728,21
8712,8721,1
8711,8726,6
8711,8728,37
8714,8724,21
8712,8722,13
8710,8727,29
8711,8725,16
8712,8722,33
8711,8724,21
8730,8731,28
8733,8736,5
8730,8734,26
8734,8735,40
8730,8737,31
8734,8736,28
8731,8732,5
8734,8737,13
8731,8733,10
8735,8732,33
8731,8737,12
8735,8736,10
8732,8733,12
8737,8735,9
8732,8736,21
8737,8732,15
8732,8738,25
8736,8739,6
8722,8737,10
8721,8732,19
8727,8738,3
8720,8732,35
8720,8731,14
8724,8735,15
8722,8733,25
8723,8732,23
8723,8732,15
8725,8733,27
8721,8737,5
8720,8739,10
8720,8737,24
8722,8733,33
8724,8736,18
8722,8737,10
8722,8736,23
8726,8735,40
8725,8736,9
8721,8735,12
8727,8735,38
8720,8733,20
8721,8737,26
8720,8733,35
8725,8736,37
8724,8732,31
8720,8732,37
8723,8736,12
8725,8732,28
8724,8732,18
8740,8741,7
8743,8746,26
8740,8744,18
8744,8745,39
8740,8747,15
8744,8746,24
8741,8742,21
8744,8747,34
8741,8743,3
8745,8742,15
8741,8747,35
8745,8746,20
8742,8743,26
8747,8745,25
8742,8746,36
8747,8742,22
8742,8748,38
8746,8749,3
8731,8746,6
8732,8742,32
8737,8744,35
8732,8743,22
8734,8743,23
8734,8744,30
8735,8742,19
8734,8742,34
8734,8746,29
8731,8746,19
8731,8741,3
8730,8746,16
8734,8746,28
8734,8746,30
8732,8745,32
8731,8747,39
8735,8747,12
8731,8747,7
8730,8745,23
8730,8745,33
8734,8744,22
8736,8747,29
8732,8741,10
8732,8741,17
8732,8748,10
8732,8748,36
8736,8747,35
8730,8742,18
8732,8743,34
8735,8743,17
8750,8751,2
8753,8756,40
8750,8754,18
8754,8755,20
8750,8757,8
8754,8756,12
8751,8752,16
8754,8757,23
8751,8753,23
8755,8752,5
8751,8757,30
8755,8756,28
8752,8753,33
8757,8755,20
8752,8756,23
8757,8752,13
8752,8758,1
8756,8759,26
8740,8753,22
8740,8752,3
8747,8757,3
8743,8751,23
8742,8752,19
8744,8759,18
8740,8757,29
8742,8754,36
8744,8753,29
8740,8757,17
8741,8756,3
8747,8757,23
8740,8756,37
8742,8755,1
8742,8756,29
8744,8756,33
8746,8754,31
8747,8754,12
8740,8759,30
8743,8758,12
8746,8756,34
8741,8752,24
8741,8757,9
8745,8752,28
8745,8756,29
8741,8758,37
8744,8757,1
8742,8751,3
8747,8759,32
8740,8756,40
8760,8761,35
8763,8766,27
8760,8764,20
8764,8765,39
8760,8767,22
8764,8766,38
8761,8762,4
8764,8767,18
8761,8763,15
8765,8762,22
8761,8767,32
8765,8766,34
8762,8763,31
8767,8765,32
8762,8766,28
8767,8762,12
8762,8768,38
8766,8769,25
8750,8766,19
8752,8766,34
8755,8767,2
8752,8765,28
8751,8763,20
8757,8762,24
8755,8766,1
8755,8769,30
8752,8763,12
8754,8765,25
8750,8767,18
8750,8764,20
8751,8763,7
8752,8765,14
8754,8766,38
8756,8761,17
8755,8762,6
8755,8766,5
8754,8762,24
8751,8767,6
8757,8763,22
8755,8763,7
8750,8765,32
8751,8769,8
8750,8768,32
8750,8769,33
8750,8767,4
8752,8767,6
8754,8766,6
8754,8765,3
8770,8771,14
8773,8776,6
8770,8774,17
8774,8775,27
8770,8777,18
8774,8776,25
8771,8772,39
8774,8777,15
8771,8773,36
8775,8772,3
8771,8777,8
8775,8776,10
8772,8773,30
8777,8775,36
8772,8776,3
8777,8772,11
8772,8778,17
8776,8779,23
8767,8776,31
8761,8776,28
8762,8777,12
8764,8771,7
8762,8774,26
8761,8776,15
8762,8776,40
8760,8776,1
8760,8777,32
8763,8772,28
8761,8778,25
8760,8772,6
8762,8777,34
8764,8777,35
8761,8778,14
8762,8776,40
8762,8779,21
8764,8777,34
8765,8778,9
8762,8775,10
8762,8773,20
8762,8778,20
8765,8776,29
8766,8776,33
8766,8775,12
8763,8776,40
8766,8773,28
8767,8776,10
8764,8777,34
8762,8776,24
8780,8781,15
8783,8786,6
8780,8784,29
8784,8785,31
8780,8787,32
8784,8786,3
8781,8782,23
8784,8787,12
8781,8783,5
8785,8782,37
8781,8787,36
8785,8786,29
8782,8783,10
8787,8785,18
8782,8786,39
8787,8782,32
8782,8788,30
8786,8789,34
8776,8786,32
8776,8786,36
8773,8781,26
8774,8787,17
8777,8786,13
8771,8787,10
8774,8782,28
8777,8782,29
8771,8782,24
8774,8782,15
8771,8788,5
8775,8788,30
8770,8788,6
8772,8786,25
8772,8787,29
8771,8781,29
8771,8789,32
8771,8786,13
8774,8786,14
8773,8784,2
8776,8787,29
8774,8786,38
8771,8786,24
8770,8786,20
8774,8785,25
8777,8782,13
8777,8784,25
8773,8785,34
8772,8783,11
8774,8783,36
8790,8791,8
8793,8796,40
8790,8794,18
8794,8795,25
8790,8797,19
8794,8796,12
8791,8792,14
8794,8797,30
8791,8793,16
8795,8792,10
8791,8797,13
8795,8796,29
8792,8793,21
8797,8795,9
8792,8796,39
8797,8792,37
8792,8798,20
8796,8799,39
8782,8795,33
8785,8796,40
8784,8796,5
8786,8793,12
8782,8792,7
8780,8796,34
8782,8795,27
8782,8792,25
8782,8796,14
8780,8792,33
8785,8792,19
8780,8797,25
8784,8797,21
8780,8796,21
8784,8797,32
8781,8793,9
8781,8796,4
8787,8797,18
8785,8797,19
8785,8792,6
8784,8791,17
8782,8799,17
8786,8796,37
8784,8796,36
8781,8793,13
8784,8799,40
8780,8796,29
8780,8793,38
8780,8796,4
8783,8792,2
8664,8715,31
8692,8766,8
8646,8742,25
8655,8786,4
8670,8736,16
8611,8746,24
8613,8728,4
8620,8753,22
8656,8786,21
8620,8716,16
8630,8706,19
8620,8743,33
8691,8752,3
8651,8758,30
8646,8787,8
8660,8756,38
8601,8076,33
8647,8729,2
8612,8736,23
8671,8743,40
8637,8769,27
8647,8732,19
8632,8737,26
8687,8785,19
8611,8783,32
8672,8713,38
8694,8779,13
8680,8743,1
8635,8726,37
8612,8723,2
8677,8745,6
8602,8041,25
8684,8778,7
8655,8732,22
8684,8772,14
8634,8779,28
8624,8723,20
8610,8717,9
8655,8743,26
8652,8716,32
8690,8767,17
8671,8708,24
8640,8766,4
8694,8732,17
8672,8736,18
8636,8782,19
8656,8765,29
8611,8737,31
8690,8767,33
8622,8732,8
8612,8713,26
8665,8715,28
8654,8756,25
8605,8057,32
8642,8702,23
8607,8022,6
8641,8713,30
8637,8793,5
8681,8777,27
8635,8787,32
8642,8765,20
8615,8752,12
8677,8786,35
8642,8712,21
8612,8751,28
8611,8765,18
8625,8747,22
8691,8707,4
8690,8786,12
8662,8758,38
8631,8732,36
8681,8722,32
8672,8752,35
8652,8785,36
8674,8787,23
8611,8771,20
8610,8716,28
8600,8037,40
8625,8783,20
8623,8766,3
8674,8776,11
8622,8736,12
8680,8716,1
8660,8736,39
8682,8706,34
8680,8736,5
8651,8733,33
8684,8737,6
8602,8092,16
8687,8783,5
8667,8736,37
8634,8736,31
8630,8784,32
8605,8096,33
8625,8722,7
8634,8737,29
8614,8715,17
8646,8754,30
8615,8745,40
8685,8793,38
8641,8793,1
8632,8766,1
8672,8766,27
8632,8752,1
8621,8736,40
8641,8776,6
8647,8717,18
8625,8742,37
8612,8761,39
8612,8714,27
8651,8796,14
8601,8027,40
8657,8799,18
8622,8735,11
8675,8767,15
8655,8765,28
8685,8756,39
8664,8725,20
8684,8726,5
8662,8747,1
8640,8733,36
8636,8735,19
8642,8773,23
8660,8737,7
8667,8722,36
8662,8751,17
8642,8757,5
8612,8786,27
8671,8747,1
8620,8795,9
8653,8799,12
8632,8739,35
8645,8792,14
8636,8737,19
8635,8712,22
8602,8087,1
8671,8732,19
8627,8744,33
8680,8782,7
8611,8777,13
8631,8761,1
8636,8756,5
8614,8772,40
8651,8714,35
8676,8793,29
8635,8763,28
8612,8795,9
8662,8792,20
8634,8767,39
8644,8745,15
8652,8763,19
8655,8756,6
8691,8762,5
8677,8733,25
8614,8732,1
8615,8727,18
8675,8796,8
8686,8716,9
8640,8717,12
8612,8786,8
8635,8713,2
8601,8072,40
8642,8773,4
8644,8733,15
8612,8775,10
8647,8756,34
8615,8776,6
8631,8756,31
8656,8752,27
8680,8711,5
8627,8722,1
8671,8728,1
8650,8756,13
8630,8771,26
8684,8767,40
8630,8725,17
8695,8746,2
8604,8077,1
8632,8757,27
8670,8712,32
8686,8783,30
8607,8087,19
8650,8716,40
8605,8066,24
8627,8796,1
8650,8733,21
8602,8023,13
8620,8763,30
8677,8767,1
8622,8733,14
8600,8022,23
8674,8759,21
8671,8787,37
8620,8746,10
8687,8737,10
8640,8781,24
8681,8735,27
8640,8743,5
8652,8733,12
8675,8775,24
8635,8786,31
8625,8778,30
8661,8776,11
8651,8722,2
8680,8797,17
8664,8766,38
8647,8763,12
8616,8752,28
8617,8778,38
8675,8745,13
8680,8776,30
8690,8747,20
8611,8746,27
8622,8727,29
8671,8702,32
8652,8709,10
8661,8716,30
8647,8746,6
8645,8786,1
8612,8784,38
8625,8753,24
8613,8797,7
8632,8714,22
8602,8047,6
8654,8708,25
8657,8732,30
8684,8733,6
8611,8786,33
8623,8707,12
8602,8079,25
8622,8796,16
8621,8752,15
8662,8717,4
8652,8723,26
8622,8716,36
8613,8776,23
8611,8736,11
8622,8723,17
8676,8796,38
8634,8726,34
8650,8788,12
8611,8796,3
8605,8017,31
8661,8703,11
8684,8713,20
8684,8797,7
8641,8784,9
8651,8771,15
8654,8715,1
8627,8757,4
8602,8092,13
8631,8738,12
8692,8732,12
8645,8799,20
8632,8756,29
8601,8082,3
8625,8781,19
8627,8763,33
8651,8746,14
8637,8717,15
8674,8793,7
8624,8776,13
8672,8715,31
8614,8747,9
8620,8741,20
8674,8753,30
8684,8722,38
8641,8723,33
8632,8736,6
8671,8797,35
8684,8782,12
8607,8096,16
8651,8786,35
8673,8727,13
8607,8025,19
8695,8715,34
8687,8776,37
8691,8723,5
8600,8016,21
8652,8726,5
8667,8722,3
8640,8712,16
8693,8717,18
8620,8788,32
8630,8771,7
8647,8796,7
8685,8766,11
8660,8706,4
8613,8757,36
8611,8716,2
8634,8748,35
8631,8786,29
8645,8713,11
8657,8757,16
8605,8016,6
8603,8062,21
8682,8735,27
8645,8757,11
8620,8748,2
8661,8787,4
8800,8801,13
8803,8806,5
8800,8804,14
8804,8805,18
8800,8807,40
8804,8806,36
8801,8802,16
8804,8807,30
8801,8803,20
8805,8802,28
8801,8807,12
8805,8806,24
8802,8803,6
8807,8805,33
8802,8806,16
8807,8802,31
8802,8808,17
8806,8809,32
8810,8811,22
8813,8816,12
8810,8814,6
8814,8815,26
8810,8817,16
8814,8816,8
8811,8812,22
8814,8817,38
8811,8813,10
8815,8812,23
8811,8817,1
8815,8816,25
8812,8813,8
8817,8815,24
8812,8816,25
8817,8812,18
8812,8818,12
8816,8819,36
8804,8815,20
8800,8816,6
8802,8813,25
8805,8815,36
8801,8817,14
8807,8816,5
8805,8817,8
8807,8815,24
8800,8817,9
8804,8812,35
8801,8812,14
8802,8817,14
8801,8817,26
8805,8816,3
8805,8815,33
8805,8815,39
8802,8816,40
8802,8816,24
8802,8817,21
8804,8813,11
8800,8813,25
8804,8816,23
8802,8816,28
8804,8815,15
8807,8815,9
8806,8814,39
8803,8813,8
8807,8817,18
8805,8818,12
8801,8816,4
8820,8821,35
8823,8826,10
8820,8824,26
8824,8825,28
8820,8827,24
8824,8826,8
8821,8822,26
8824,8827,19
8821,8823,9
8825,8822,19
8821,8827,22
8825,8826,38
8822,8823,3
8827,8825,28
8822,8826,27
8827,8822,4
8822,8828,38
8826,8829,3
8814,8826,18
8815,8829,1
8814,8827,15
8813,8827,10
8812,8822,28
8812,8823,25
8812,8827,34
8813,8821,17
8814,8825,14
8814,8822,7
8811,8826,20
8815,8826,3
8811,8823,37
8815,8824,37
8812,8822,29
8813,8823,27
8811,8823,38
8813,8826,29
8817,8822,31
8815,8821,16
8812,8828,25
8812,8821,4
8811,8826,36
8811,8828,25
8814,8824,33
8812,8822,18
8810,8827,10
8811,8825,22
8812,8822,24
8811,8824,17
8830,8831,14
8833,8836,38
8830,8834,34
8834,8835,32
8830,8837,38
8834,8836,8
8831,8832,8
8834,8837,39
8831,8833,37
8835,8832,2
8831,8837,10
8835,8836,23
8832,8833,36
8837,8835,25
8832,8836,25
8837,8832,36
8832,8838,17
8836,8839,16
8822,8837,14
8821,8832,37
8827,8838,11
8820,8832,18
8820,8831,12
8824,8835,21
8822,8833,5
8823,8832,39
8823,8832,30
8825,8833,34
8821,8837,37
8820,8839,14
8820,8837,12
8822,8833,2
8824,8836,34
8822,8837,12
8822,8836,23
8826,8835,30
8825,8836,1
8821,8835,26
8827,8835,38
8820,8833,2
8821,8837,18
8820,8833,5
8825,8836,1
8824,8832,20
8820,8832,18
8823,8836,26
8825,8832,8
8824,8832,34
8840,8841,15
8843,8846,27
8840,8844,10
8844,8845,26
8840,8847,1
8844,8846,6
8841,8842,16
8844,8847,36
8841,8843,30
8845,8842,33
8841,8847,14
8845,8846,23
8842,8843,18
8847,8845,7
8842,8846,13
8847,8842,38
8842,8848,14
8846,8849,40
8831,8846,34
8832,8842,40
8837,8844,18
8832,8843,35
8834,8843,12
8834,8844,11
8835,8842,24
8834,8842,5
8834,8846,27
8831,8846,25
8831,8841,32
8830,8846,32
8834,8846,16
8834,8846,13
8832,8845,39
8831,8847,14
8835,8847,22
8831,8847,32
8830,8845,26
8830,8845,21
8834,8844,33
8836,8847,37
8832,8841,22
8832,8841,20
8832,8848,30
8832,8848,8
8836,8847,21
8830,8842,16
8832,8843,38
8835,8843,19
8850,8851,33
8853,8856,14
8850,8854,29
8854,8855,2
8850,8857,9
8854,8856,35
8851,8852,27
8854,8857,3
8851,8853,30
8855,8852,3
8851,8857,25
8855,8856,25
8852,8853,12
8857,8855,29
8852,8856,34
8857,8852,12
8852,8858,17
8856,8859,36
8840,8853,34
8840,8852,33
8847,8857,38
8843,8851,25
8842,8852,22
8844,8859,7
8840,8857,36
8842,8854,7
8844,8853,32
8840,8857,34
8841,8856,22
8847,8857,18
8840,8856,11
8842,8855,40
8842,8856,39
8844,8856,10
8846,8854,40
8847,8854,25
8840,8859,16
8843,8858,14
8846,8856,34
8841,8852,1
8841,8857,38
8845,8852,39
8845,8856,33
8841,8858,32
8844,8857,20
8842,8851,27
8847,8859,38
8840,8856,25
8860,8861,39
8863,8866,15
8860,8864,31
8864,8865,37
8860,8867,5
8864,8866,30
8861,8862,3
8864,8867,14
8861,8863,36
8865,8862,17
8861,8867,18
8865,8866,2
8862,8863,17
8867,8865,21
8862,8866,36
8867,8862,30
8862,8868,36
8866,8869,14
8850,8866,26
8852,8866,35
8855,8867,23
8852,8865,39
8851,8863,39
8857,8862,33
8855,8866,20
8855,8869,12
8852,8863,2
8854,8865,15
8850,8867,11
8850,8864,15
8851,8863,13
8852,8865,25
8854,8866,31
8856,8861,6
8855,8862,23
8855,8866,5
8854,8862,16
8851,8867,25
8857,8863,28
8855,8863,6
8850,8865,15
8851,8869,31
8850,8868,27
8850,8869,1
8850,8867,25
8852,8867,26
8854,8866,24
8854,8865,36
8870,8871,13
8873,8876,14
8870,8874,40
8874,8875,20
8870,8877,29
8874,8876,40
8871,8872,28
8874,8877,23
8871,8873,32
8875,8872,14
8871,8877,5
8875,8876,37
8872,8873,38
8877,8875,19
8872,8876,18
8877,8872,22
8872,8878,38
8876,8879,17
8867,8876,30
8861,8876,22
8862,8877,30
8864,8871,22
8862,8874,12
8861,8876,4
8862,8876,21
8860,8876,28
8860,8877,16
8863,8872,35
8861,8878,15
8860,8872,38
8862,8877,36
8864,8877,4
8861,8878,5
8862,8876,39
8862,8879,22
8864,8877,26
8865,8878,38
8862,8875,10
8862,8873,23
8862,8878,18
8865,8876,7
8866,8876,20
8866,8875,37
8863,8876,34
8866,8873,26
8867,8876,19
8864,8877,12
8862,8876,40
8880,8881,13
8883,8886,6
8880,8884,11
8884,8885,8
8880,8887,37
8884,8886,29
8881,8882,39
8884,8887,32
8881,8883,6
8885,8882,1
8881,8887,21
8885,8886,31
8882,8883,35
8887,8885,11
8882,8886,8
8887,8882,5
8882,8888,17
8886,8889,22
8876,8886,2
8876,8886,38
8873,8881,2
8874,8887,6
8877,8886,19
8871,8887,30
8874,8882,7
8877,8882,38
8871,8882,17
8874,8882,3
8871,8888,21
8875,8888,9
8870,8888,30
8872,8886,16
8872,8887,5
8871,8881,10
8871,8889,14
8871,8886,15
8874,8886,15
8873,8884,4
8876,8887,28
8874,8886,13
8871,8886,34
8870,8886,38
8874,8885,30
8877,8882,35
8877,8884,33
8873,8885,8
8872,8883,40
8874,8883,23
8890,8891,6
8893,8896,36
8890,8894,33
8894,8895,15
8890,8897,38
8894,8896,3
8891,8892,21
8894,8897,38
8891,8893,17
8895,8892,6
8891,8897,3
8895,8896,26
8892,8893,16
8897,8895,33
8892,8896,29
8897,8892,6
8892,8898,28
8896,8899,22
8882,8895,38
8885,8896,38
8884,8896,23
8886,8893,31
8882,8892,10
8880,8896,6
8882,8895,9
8882,8892,31
8882,8896,6
8880,8892,31
8885,8892,17
8880,8897,4
8884,8897,12
8880,8896,22
8884,8897,5
8881,8893,4
8881,8896,22
8887,8897,23
8885,8897,35
8885,8892,1
8884,8891,35
8882,8899,10
8886,8896,19
8884,8896,18
8881,8893,17
8884,8899,24
8880,8896,18
8880,8893,13
8880,8896,8
8883,8892,18
8700,8047,37
8742,8864,25
8743,8886,22
8784,8869,8
8771,8839,6
8721,8812,29
8764,8802,17
8721,8827,10
8720,8851,36
8712,8876,8
8735,8854,19
8700,8016,19
8784,8815,37
8762,8878,26
8720,8817,9
8771,8812,17
8711,8842,23
8703,8067,10
8752,8809,14
8741,8833,35
8704,8087,35
8750,8817,27
8734,8813,39
8721,8843,11
8776,8882,1
8781,8852,22
8701,8046,4
8712,8815,19
8722,8833,12
8771,8815,2
8725,8897,1
8741,8859,10
8766,8807,3
8732,8892,14
8700,8033,17
8762,8842,18
8762,8823,12
8740,8861,12
8747,8812,39
8747,8842,7
8761,8833,8
8781,8887,22
8732,8843,14
8797,8856,34
8714,8832,32
8725,8812,26
8763,8876,3
8736,8888,12
8730,8815,30
8754,8888,5
8794,8836,17
8774,8815,2
8786,8886,2
8755,8867,8
8731,8873,9
8761,8811,16
8700,8076,34
8780,8833,40
8740,8861,19
8791,8886,25
8723,8893,7
8763,8815,40
8765,8877,36
8714,8845,15
8747,8822,2
8762,8846,2
8713,8828,23
8712,8847,20
8784,8817,24
8714,8841,22
8793,8877,32
8722,8826,17
8762,8864,5
8770,8863,39
8772,8862,19
8720,8895,10
8732,8887,36
8775,8896,12
8777,8888,10
8705,8016,4
8776,8856,11
8710,8895,12
8776,8826,3
8761,8812,17
8752,8836,31
8764,8843,25
8732,8876,24
8722,8856,36
8785,8887,22
8784,8857,26
8717,8878,16
8712,8865,16
8770,8892,9
8734,8815,14
8781,8878,9
8704,8043,16
8734,8846,7
8722,8897,20
8715,8835,13
8732,8842,25
8765,8821,29
8705,8086,11
8740,8876,18
8740,8877,8
8727,8835,1
8770,8823,31
8792,8815,18
8764,8858,16
8776,8879,37
8734,8816,35
8772,8877,17
8705,8067,35
8770,8854,14
8711,8873,21
8750,8857,10
8767,8823,11
8742,8847,11
8752,8843,12
8735,8821,31
8780,8866,14
8782,8847,40
8713,8872,20
8742,8821,39
8764,8863,26
8712,8889,9
8761,8897,15
8734,8817,40
8727,8833,16
8774,8835,27
8744,8817,35
8743,8866,17
8781,8826,26
8715,8878,28
8751,8872,31
8751,8845,21
8770,8818,23
8770,8857,36
8702,8067,20
8742,8809,36
8785,8826,13
8772,8873,19
8786,8826,14
8771,8876,35
8762,8892,36
8753,8841,5
8780,8886,31
8782,8882,23
8704,8041,16
8751,8827,23
8742,8892,16
8742,8862,35
8785,8892,39
8774,8888,36
8762,8887,32
8785,8833,5
8732,8866,24
8786,8888,33
8770,8867,13
8760,8866,26
8734,8873,23
8706,8069,4
8722,8863,16
8711,8826,40
8714,8857,7
8746,8836,38
8763,8816,5
8745,8878,2
8760,8843,34
8780,8815,15
8762,8875,12
8710,8847,18
8795,8823,32
8762,8879,2
8772,8893,8
8782,8892,6
8754,8897,4
8746,8889,35
8792,8899,39
8737,8886,28
8701,8056,10
8783,8837,10
